Date,Price
2002-05-30,24.700000762939453
2002-05-31,25.350000381469727
2002-06-03,25.11000061035156
2002-06-04,25.299999237060547
2002-06-05,24.88999938964844
2002-06-06,24.93000030517578
2002-06-07,24.729999542236328
2002-06-10,24.31999969482422
2002-06-11,24.18000030517578
2002-06-12,24.68000030517578
2002-06-13,25.63999938964844
2002-06-14,25.8700008392334
2002-06-17,26.09000015258789
2002-06-18,25.350000381469727
2002-06-19,25.299999237060547
2002-06-20,25.600000381469727
2002-06-21,25.75
2002-06-24,26.46999931335449
2002-06-25,26.31999969482422
2002-06-26,26.76000022888184
2002-06-27,26.86000061035156
2002-06-28,26.86000061035156
2002-07-01,26.809999465942383
2002-07-02,26.770000457763672
2002-07-03,26.799999237060547
2002-07-08,26.06999969482422
2002-07-09,26.09000015258789
2002-07-10,26.770000457763672
2002-07-11,26.82999992370605
2002-07-12,27.46999931335449
2002-07-15,27.06999969482422
2002-07-16,27.75
2002-07-17,27.8799991607666
2002-07-18,27.56999969482422
2002-07-19,27.82999992370605
2002-07-22,26.600000381469727
2002-07-23,26.309999465942383
2002-07-24,26.8700008392334
2002-07-25,26.770000457763672
2002-07-26,26.540000915527344
2002-07-29,26.549999237060547
2002-07-30,27.36000061035156
2002-07-31,27.020000457763672
2002-08-01,26.46999931335449
2002-08-02,26.84000015258789
2002-08-05,26.57999992370605
2002-08-06,27.170000076293945
2002-08-07,26.5
2002-08-08,26.670000076293945
2002-08-09,26.86000061035156
2002-08-12,27.86000061035156
2002-08-13,27.899999618530277
2002-08-14,28.149999618530277
2002-08-15,29.059999465942383
2002-08-16,29.32999992370605
2002-08-19,29.84000015258789
2002-08-20,30.11000061035156
2002-08-21,29.239999771118164
2002-08-22,28.84000015258789
2002-08-23,28.729999542236328
2002-08-26,29.280000686645508
2002-08-27,28.82999992370605
2002-08-28,28.34000015258789
2002-08-29,28.920000076293945
2002-08-30,28.979999542236328
2002-09-03,27.790000915527344
2002-09-04,28.270000457763672
2002-09-05,28.979999542236328
2002-09-06,29.61000061035156
2002-09-09,29.729999542236328
2002-09-10,29.729999542236328
2002-09-11,29.770000457763672
2002-09-12,28.850000381469727
2002-09-13,29.809999465942383
2002-09-16,29.670000076293945
2002-09-17,29.07999992370605
2002-09-18,29.479999542236328
2002-09-19,29.5
2002-09-20,29.84000015258789
2002-09-23,30.709999084472656
2002-09-24,30.770000457763672
2002-09-25,30.63999938964844
2002-09-26,30.40999984741211
2002-09-27,30.540000915527344
2002-09-30,30.46999931335449
2002-10-01,30.82999992370605
2002-10-02,30.489999771118164
2002-10-03,29.76000022888184
2002-10-04,29.6200008392334
2002-10-07,29.63999938964844
2002-10-08,29.479999542236328
2002-10-09,29.350000381469727
2002-10-10,28.96999931335449
2002-10-11,29.3700008392334
2002-10-14,30.030000686645508
2002-10-15,29.71999931335449
2002-10-16,29.46999931335449
2002-10-17,29.6200008392334
2002-10-18,29.600000381469727
2002-10-21,28.3799991607666
2002-10-22,27.920000076293945
2002-10-23,28.18000030517578
2002-10-24,28.200000762939453
2002-10-25,27.049999237060547
2002-10-28,27.290000915527344
2002-10-29,26.86000061035156
2002-10-30,26.809999465942383
2002-10-31,27.21999931335449
2002-11-01,27.1299991607666
2002-11-04,26.950000762939453
2002-11-05,26.13999938964844
2002-11-06,25.770000457763672
2002-11-07,25.3799991607666
2002-11-08,25.780000686645508
2002-11-11,25.940000534057617
2002-11-12,25.899999618530277
2002-11-13,25.190000534057617
2002-11-14,25.290000915527344
2002-11-15,25.51000022888184
2002-11-18,26.709999084472656
2002-11-19,26.420000076293945
2002-11-20,26.979999542236328
2002-11-21,26.350000381469727
2002-11-22,26.76000022888184
2002-11-25,26.11000061035156
2002-11-26,26.399999618530277
2002-11-27,26.88999938964844
2002-12-02,27.239999771118164
2002-12-03,27.299999237060547
2002-12-04,26.729999542236328
2002-12-05,27.290000915527344
2002-12-06,26.93000030517578
2002-12-09,27.26000022888184
2002-12-10,27.75
2002-12-11,27.399999618530277
2002-12-12,27.920000076293945
2002-12-13,28.440000534057617
2002-12-16,30.100000381469727
2002-12-17,30.100000381469727
2002-12-18,30.440000534057617
2002-12-19,30.559999465942383
2002-12-20,30.299999237060547
2002-12-23,31.75
2002-12-24,31.96999931335449
2002-12-26,32.4900016784668
2002-12-27,32.720001220703125
2002-12-30,31.3700008392334
2002-12-31,31.200000762939453
2003-01-02,31.850000381469727
2003-01-03,33.08000183105469
2003-01-06,32.099998474121094
2003-01-07,31.07999992370605
2003-01-08,30.559999465942383
2003-01-09,31.989999771118164
2003-01-10,31.68000030517578
2003-01-13,32.2599983215332
2003-01-14,32.369998931884766
2003-01-15,33.20000076293945
2003-01-16,33.65999984741211
2003-01-17,33.90999984741211
2003-01-21,34.61000061035156
2003-01-22,32.849998474121094
2003-01-23,32.25
2003-01-24,33.279998779296875
2003-01-27,32.290000915527344
2003-01-28,32.66999816894531
2003-01-29,33.630001068115234
2003-01-30,33.849998474121094
2003-01-31,33.5099983215332
2003-02-03,32.7599983215332
2003-02-04,33.58000183105469
2003-02-05,33.93000030517578
2003-02-06,34.15999984741211
2003-02-07,35.119998931884766
2003-02-10,34.47999954223633
2003-02-11,35.439998626708984
2003-02-12,35.77000045776367
2003-02-13,36.36000061035156
2003-02-14,36.79999923706055
2003-02-18,36.959999084472656
2003-02-19,37.15999984741211
2003-02-20,36.790000915527344
2003-02-21,35.58000183105469
2003-02-24,36.47999954223633
2003-02-25,36.060001373291016
2003-02-26,37.70000076293945
2003-02-27,37.20000076293945
2003-02-28,36.59999847412109
2003-03-03,35.880001068115234
2003-03-04,36.88999938964844
2003-03-05,36.68999862670898
2003-03-06,37.0
2003-03-07,37.77999877929688
2003-03-10,37.27000045776367
2003-03-11,36.720001220703125
2003-03-12,37.83000183105469
2003-03-13,36.0099983215332
2003-03-14,35.380001068115234
2003-03-17,34.93000030517578
2003-03-18,31.670000076293945
2003-03-19,29.8799991607666
2003-03-20,28.61000061035156
2003-03-21,26.90999984741211
2003-03-24,28.65999984741211
2003-03-25,27.96999931335449
2003-03-26,28.6299991607666
2003-03-27,30.3700008392334
2003-03-28,30.15999984741211
2003-03-31,31.040000915527344
2003-04-01,29.780000686645508
2003-04-02,28.559999465942383
2003-04-03,28.96999931335449
2003-04-04,28.6200008392334
2003-04-07,27.959999084472656
2003-04-08,28.0
2003-04-09,28.850000381469727
2003-04-10,27.459999084472656
2003-04-11,28.13999938964844
2003-04-14,28.6299991607666
2003-04-15,29.290000915527344
2003-04-16,29.18000030517578
2003-04-17,30.549999237060547
2003-04-21,30.8700008392334
2003-04-22,29.90999984741211
2003-04-23,26.649999618530277
2003-04-24,26.63999938964844
2003-04-25,26.26000022888184
2003-04-28,25.489999771118164
2003-04-29,25.239999771118164
2003-04-30,25.799999237060547
2003-05-01,26.030000686645508
2003-05-02,25.670000076293945
2003-05-05,26.489999771118164
2003-05-06,25.71999931335449
2003-05-07,26.229999542236328
2003-05-08,26.979999542236328
2003-05-09,27.71999931335449
2003-05-12,27.350000381469727
2003-05-13,28.5
2003-05-14,29.170000076293945
2003-05-15,28.739999771118164
2003-05-16,29.13999938964844
2003-05-19,28.82999992370605
2003-05-20,29.280000686645508
2003-05-21,29.030000686645508
2003-05-22,28.850000381469727
2003-05-23,29.15999984741211
2003-05-27,29.350000381469727
2003-05-28,28.57999992370605
2003-05-29,29.100000381469727
2003-05-30,29.559999465942383
2003-06-02,30.709999084472656
2003-06-03,30.670000076293945
2003-06-04,30.049999237060547
2003-06-05,30.739999771118164
2003-06-06,31.280000686645508
2003-06-09,31.450000762939453
2003-06-10,31.729999542236328
2003-06-11,32.36000061035156
2003-06-12,31.51000022888184
2003-06-13,30.649999618530277
2003-06-16,31.18000030517578
2003-06-17,31.06999969482422
2003-06-18,30.36000061035156
2003-06-19,29.959999084472656
2003-06-20,30.81999969482422
2003-06-23,29.170000076293945
2003-06-24,28.780000686645508
2003-06-25,29.950000762939453
2003-06-26,29.01000022888184
2003-06-27,29.270000457763672
2003-06-30,30.190000534057617
2003-07-01,30.399999618530277
2003-07-02,30.149999618530277
2003-07-03,30.420000076293945
2003-07-07,30.1299991607666
2003-07-08,30.21999931335449
2003-07-09,30.8799991607666
2003-07-10,31.059999465942383
2003-07-11,31.280000686645508
2003-07-14,31.270000457763672
2003-07-15,31.6200008392334
2003-07-16,31.049999237060547
2003-07-17,31.40999984741211
2003-07-18,31.959999084472656
2003-07-21,31.780000686645508
2003-07-22,30.190000534057617
2003-07-23,29.670000076293945
2003-07-24,30.21999931335449
2003-07-25,30.170000076293945
2003-07-28,30.11000061035156
2003-07-29,30.239999771118164
2003-07-30,30.68000030517578
2003-07-31,30.540000915527344
2003-08-01,32.310001373291016
2003-08-04,31.84000015258789
2003-08-05,32.220001220703125
2003-08-06,31.700000762939453
2003-08-07,32.38999938964844
2003-08-08,32.18000030517578
2003-08-11,32.0099983215332
2003-08-12,31.920000076293945
2003-08-13,30.780000686645508
2003-08-14,31.09000015258789
2003-08-15,31.049999237060547
2003-08-18,30.88999938964844
2003-08-19,30.700000762939453
2003-08-20,30.950000762939453
2003-08-21,31.8799991607666
2003-08-22,31.84000015258789
2003-08-25,31.559999465942383
2003-08-26,31.950000762939453
2003-08-27,31.209999084472656
2003-08-28,31.5
2003-08-29,31.56999969482422
2003-09-02,29.40999984741211
2003-09-03,29.489999771118164
2003-09-04,28.979999542236328
2003-09-05,28.8799991607666
2003-09-08,28.850000381469727
2003-09-09,29.18000030517578
2003-09-10,29.350000381469727
2003-09-11,28.81999969482422
2003-09-12,28.270000457763672
2003-09-15,28.13999938964844
2003-09-16,27.559999465942383
2003-09-17,27.030000686645508
2003-09-18,27.170000076293945
2003-09-19,27.030000686645508
2003-09-22,26.959999084472656
2003-09-23,27.1299991607666
2003-09-24,28.239999771118164
2003-09-25,28.290000915527344
2003-09-26,28.15999984741211
2003-09-29,28.399999618530277
2003-09-30,29.200000762939453
2003-10-01,29.38999938964844
2003-10-02,29.84000015258789
2003-10-03,30.399999618530277
2003-10-06,30.46999931335449
2003-10-07,30.40999984741211
2003-10-08,29.809999465942383
2003-10-09,31.01000022888184
2003-10-10,31.96999931335449
2003-10-13,31.950000762939453
2003-10-14,31.81999969482422
2003-10-15,31.770000457763672
2003-10-16,31.540000915527344
2003-10-17,30.68000030517578
2003-10-20,30.350000381469727
2003-10-21,30.18000030517578
2003-10-22,29.920000076293945
2003-10-23,30.299999237060547
2003-10-24,30.15999984741211
2003-10-27,29.920000076293945
2003-10-28,29.559999465942383
2003-10-29,28.90999984741211
2003-10-30,28.46999931335449
2003-10-31,29.11000061035156
2003-11-03,28.899999618530277
2003-11-04,28.75
2003-11-05,30.299999237060547
2003-11-06,30.26000022888184
2003-11-07,30.850000381469727
2003-11-10,30.8799991607666
2003-11-11,31.149999618530277
2003-11-12,31.32999992370605
2003-11-13,31.899999618530277
2003-11-14,32.369998931884766
2003-11-17,31.729999542236328
2003-11-18,33.279998779296875
2003-11-19,32.91999816894531
2003-11-20,32.86000061035156
2003-11-21,31.61000061035156
2003-11-24,29.739999771118164
2003-11-25,29.770000457763672
2003-11-26,30.40999984741211
2003-12-01,29.950000762939453
2003-12-02,30.780000686645508
2003-12-03,31.100000381469727
2003-12-04,31.26000022888184
2003-12-05,30.729999542236328
2003-12-08,32.099998474121094
2003-12-09,31.76000022888184
2003-12-10,31.8799991607666
2003-12-11,31.850000381469727
2003-12-12,33.040000915527344
2003-12-15,33.18000030517578
2003-12-16,32.88999938964844
2003-12-17,33.349998474121094
2003-12-18,33.709999084472656
2003-12-19,33.02000045776367
2003-12-22,31.8700008392334
2003-12-23,31.950000762939453
2003-12-24,32.86000061035156
2003-12-29,32.400001525878906
2003-12-30,32.790000915527344
2003-12-31,32.52000045776367
2004-01-05,33.779998779296875
2004-01-06,33.70000076293945
2004-01-07,33.619998931884766
2004-01-08,33.97999954223633
2004-01-09,34.310001373291016
2004-01-12,34.720001220703125
2004-01-13,34.43000030517578
2004-01-14,34.5
2004-01-15,33.439998626708984
2004-01-16,35.06999969482422
2004-01-20,36.20000076293945
2004-01-21,34.58000183105469
2004-01-22,34.93000030517578
2004-01-23,34.939998626708984
2004-01-26,34.470001220703125
2004-01-27,34.119998931884766
2004-01-28,33.619998931884766
2004-01-29,32.810001373291016
2004-01-30,33.04999923706055
2004-02-02,34.97999954223633
2004-02-03,34.099998474121094
2004-02-04,33.099998474121094
2004-02-05,33.08000183105469
2004-02-06,32.47999954223633
2004-02-09,32.83000183105469
2004-02-10,33.869998931884766
2004-02-11,34.0
2004-02-12,33.97999954223633
2004-02-13,34.560001373291016
2004-02-17,35.15999984741211
2004-02-18,35.45000076293945
2004-02-19,36.0
2004-02-20,35.599998474121094
2004-02-23,34.349998474121094
2004-02-24,34.58000183105469
2004-02-25,35.68000030517578
2004-02-26,35.5099983215332
2004-02-27,36.15999984741211
2004-03-01,36.86000061035156
2004-03-02,36.65999984741211
2004-03-03,35.79999923706055
2004-03-04,36.63999938964844
2004-03-05,37.2599983215332
2004-03-08,36.56999969482422
2004-03-09,36.27999877929688
2004-03-10,36.09999847412109
2004-03-11,36.77999877929688
2004-03-12,36.18999862670898
2004-03-15,37.43999862670898
2004-03-16,37.47999954223633
2004-03-17,38.18000030517578
2004-03-18,37.93000030517578
2004-03-19,38.08000183105469
2004-03-22,37.11000061035156
2004-03-23,37.45000076293945
2004-03-24,37.0099983215332
2004-03-25,35.5099983215332
2004-03-26,35.72999954223633
2004-03-29,35.45000076293945
2004-03-30,36.25
2004-03-31,35.7599983215332
2004-04-01,34.27000045776367
2004-04-02,34.38999938964844
2004-04-05,34.380001068115234
2004-04-06,34.970001220703125
2004-04-07,36.150001525878906
2004-04-08,37.13999938964844
2004-04-12,37.84000015258789
2004-04-13,37.209999084472656
2004-04-14,36.720001220703125
2004-04-15,37.56999969482422
2004-04-16,37.7400016784668
2004-04-19,37.41999816894531
2004-04-20,37.59999847412109
2004-04-21,35.72999954223633
2004-04-22,36.709999084472656
2004-04-23,36.459999084472656
2004-04-26,36.970001220703125
2004-04-27,37.52999877929688
2004-04-28,37.459999084472656
2004-04-29,37.310001373291016
2004-04-30,37.380001068115234
2004-05-03,38.209999084472656
2004-05-04,38.97999954223633
2004-05-05,39.56999969482422
2004-05-06,39.369998931884766
2004-05-07,39.93000030517578
2004-05-10,38.93000030517578
2004-05-11,40.060001373291016
2004-05-12,40.77000045776367
2004-05-13,41.08000183105469
2004-05-14,41.380001068115234
2004-05-17,41.54999923706055
2004-05-18,40.540000915527344
2004-05-19,41.5
2004-05-20,40.91999816894531
2004-05-21,39.93000030517578
2004-05-24,41.720001220703125
2004-05-25,41.13999938964844
2004-05-26,40.70000076293945
2004-05-27,39.43999862670898
2004-05-28,39.880001068115234
2004-06-01,42.33000183105469
2004-06-02,39.959999084472656
2004-06-03,39.27999877929688
2004-06-04,38.4900016784668
2004-06-07,38.65999984741211
2004-06-08,37.27999877929688
2004-06-09,37.540000915527344
2004-06-10,38.45000076293945
2004-06-14,37.59000015258789
2004-06-15,37.18999862670898
2004-06-16,37.31999969482422
2004-06-17,38.459999084472656
2004-06-18,38.75
2004-06-21,37.630001068115234
2004-06-22,38.11000061035156
2004-06-23,37.56999969482422
2004-06-24,37.93000030517578
2004-06-25,37.54999923706055
2004-06-28,36.2400016784668
2004-06-29,35.65999984741211
2004-06-30,37.04999923706055
2004-07-01,38.7400016784668
2004-07-02,38.38999938964844
2004-07-06,39.650001525878906
2004-07-07,39.08000183105469
2004-07-08,40.33000183105469
2004-07-09,39.959999084472656
2004-07-12,39.5
2004-07-13,39.43999862670898
2004-07-14,40.970001220703125
2004-07-15,40.77000045776367
2004-07-16,41.25
2004-07-19,41.63999938964844
2004-07-20,40.86000061035156
2004-07-21,40.58000183105469
2004-07-22,41.36000061035156
2004-07-23,41.709999084472656
2004-07-26,41.43999862670898
2004-07-27,41.84000015258789
2004-07-28,42.900001525878906
2004-07-29,42.75
2004-07-30,43.79999923706055
2004-08-02,43.81999969482422
2004-08-03,44.150001525878906
2004-08-04,42.83000183105469
2004-08-05,44.40999984741211
2004-08-06,43.95000076293945
2004-08-09,44.84000015258789
2004-08-10,44.52000045776367
2004-08-11,44.79999923706055
2004-08-12,45.5
2004-08-13,46.58000183105469
2004-08-16,46.04999923706055
2004-08-17,46.75
2004-08-18,47.27000045776367
2004-08-19,48.70000076293945
2004-08-20,47.86000061035156
2004-08-23,46.04999923706055
2004-08-24,45.209999084472656
2004-08-25,43.470001220703125
2004-08-26,43.09999847412109
2004-08-27,43.18000030517578
2004-08-30,42.27999877929688
2004-08-31,42.119998931884766
2004-09-01,44.0
2004-09-02,44.060001373291016
2004-09-03,43.9900016784668
2004-09-07,43.310001373291016
2004-09-08,42.77000045776367
2004-09-09,44.61000061035156
2004-09-10,42.810001373291016
2004-09-13,43.869998931884766
2004-09-14,44.38999938964844
2004-09-15,43.58000183105469
2004-09-16,43.880001068115234
2004-09-17,45.59000015258789
2004-09-20,46.34999847412109
2004-09-21,47.09999847412109
2004-09-22,48.34999847412109
2004-09-23,48.459999084472656
2004-09-24,48.880001068115234
2004-09-27,49.63999938964844
2004-09-28,49.900001525878906
2004-09-29,49.5099983215332
2004-09-30,49.63999938964844
2004-10-01,50.119998931884766
2004-10-04,49.90999984741211
2004-10-05,51.09000015258789
2004-10-06,52.02000045776367
2004-10-07,52.66999816894531
2004-10-08,53.310001373291016
2004-10-11,53.63999938964844
2004-10-12,52.5099983215332
2004-10-13,53.63999938964844
2004-10-14,54.7599983215332
2004-10-15,54.93000030517578
2004-10-18,53.66999816894531
2004-10-19,53.290000915527344
2004-10-20,54.91999816894531
2004-10-21,54.470001220703125
2004-10-22,55.16999816894531
2004-10-25,54.540000915527344
2004-10-26,55.16999816894531
2004-10-27,52.459999084472656
2004-10-28,50.91999816894531
2004-10-29,51.7599983215332
2004-11-01,50.130001068115234
2004-11-02,49.619998931884766
2004-11-03,50.880001068115234
2004-11-04,48.81999969482422
2004-11-05,49.61000061035156
2004-11-08,49.09000015258789
2004-11-09,47.369998931884766
2004-11-10,48.86000061035156
2004-11-11,47.41999816894531
2004-11-12,47.31999969482422
2004-11-15,46.869998931884766
2004-11-16,46.11000061035156
2004-11-17,46.84000015258789
2004-11-18,46.220001220703125
2004-11-19,48.43999862670898
2004-11-22,48.63999938964844
2004-11-23,48.93999862670898
2004-11-24,49.43999862670898
2004-11-29,49.7599983215332
2004-11-30,49.130001068115234
2004-12-01,45.4900016784668
2004-12-02,43.25
2004-12-03,42.540000915527344
2004-12-06,42.97999954223633
2004-12-07,41.459999084472656
2004-12-08,41.93999862670898
2004-12-09,42.52999877929688
2004-12-10,40.709999084472656
2004-12-13,41.0099983215332
2004-12-14,41.81999969482422
2004-12-15,44.18999862670898
2004-12-16,44.18000030517578
2004-12-17,46.27999877929688
2004-12-20,45.63999938964844
2004-12-21,45.7599983215332
2004-12-22,44.2400016784668
2004-12-23,44.18000030517578
2004-12-27,41.31999969482422
2004-12-28,41.77000045776367
2004-12-29,43.63999938964844
2004-12-30,43.45000076293945
2005-01-03,42.119998931884766
2005-01-04,43.90999984741211
2005-01-05,43.38999938964844
2005-01-06,45.560001373291016
2005-01-07,45.43000030517578
2005-01-10,45.33000183105469
2005-01-11,45.68000030517578
2005-01-12,46.369998931884766
2005-01-13,48.040000915527344
2005-01-14,48.380001068115234
2005-01-18,48.380001068115234
2005-01-19,47.54999923706055
2005-01-20,46.90999984741211
2005-01-21,48.52999877929688
2005-01-24,48.810001373291016
2005-01-25,49.63999938964844
2005-01-26,48.77999877929688
2005-01-27,48.84000015258789
2005-01-28,47.18000030517578
2005-01-31,48.20000076293945
2005-02-01,47.119998931884766
2005-02-02,46.68999862670898
2005-02-03,46.45000076293945
2005-02-04,46.47999954223633
2005-02-07,45.27999877929688
2005-02-08,45.400001525878906
2005-02-09,45.459999084472656
2005-02-10,47.09999847412109
2005-02-11,47.15999984741211
2005-02-14,47.43999862670898
2005-02-15,47.2599983215332
2005-02-16,48.33000183105469
2005-02-17,47.540000915527344
2005-02-18,48.34999847412109
2005-02-22,51.150001525878906
2005-02-23,51.16999816894531
2005-02-24,51.38999938964844
2005-02-25,51.4900016784668
2005-02-28,51.75
2005-03-01,51.68000030517578
2005-03-02,53.04999923706055
2005-03-03,53.56999969482422
2005-03-04,53.77999877929688
2005-03-07,53.88999938964844
2005-03-08,54.59000015258789
2005-03-09,54.77000045776367
2005-03-10,53.540000915527344
2005-03-11,54.43000030517578
2005-03-14,54.95000076293945
2005-03-15,55.04999923706055
2005-03-16,56.459999084472656
2005-03-17,56.400001525878906
2005-03-18,56.720001220703125
2005-03-21,56.619998931884766
2005-03-22,56.02999877929688
2005-03-23,53.810001373291016
2005-03-24,54.84000015258789
2005-03-28,54.04999923706055
2005-03-29,54.22999954223633
2005-03-30,53.9900016784668
2005-03-31,55.400001525878906
2005-04-01,57.27000045776367
2005-04-04,57.0099983215332
2005-04-05,56.040000915527344
2005-04-06,55.84999847412109
2005-04-07,54.11000061035156
2005-04-08,53.31999969482422
2005-04-11,53.709999084472656
2005-04-12,51.86000061035156
2005-04-13,50.220001220703125
2005-04-14,51.130001068115234
2005-04-15,50.4900016784668
2005-04-18,50.369998931884766
2005-04-19,52.290000915527344
2005-04-20,52.43999862670898
2005-04-21,54.20000076293945
2005-04-22,55.38999938964844
2005-04-25,54.56999969482422
2005-04-26,54.20000076293945
2005-04-27,51.61000061035156
2005-04-28,51.77000045776367
2005-04-29,49.720001220703125
2005-05-02,50.91999816894531
2005-05-03,49.5
2005-05-04,50.130001068115234
2005-05-05,50.83000183105469
2005-05-06,50.959999084472656
2005-05-09,52.02999877929688
2005-05-10,52.06999969482422
2005-05-11,50.45000076293945
2005-05-12,48.540000915527344
2005-05-13,48.66999816894531
2005-05-16,48.61000061035156
2005-05-17,48.970001220703125
2005-05-18,47.25
2005-05-19,46.91999816894531
2005-05-20,46.79999923706055
2005-05-23,49.15999984741211
2005-05-24,49.66999816894531
2005-05-25,50.97999954223633
2005-05-26,51.0099983215332
2005-05-27,51.84999847412109
2005-05-31,51.970001220703125
2005-06-01,54.59999847412109
2005-06-02,53.630001068115234
2005-06-03,55.02999877929688
2005-06-06,54.4900016784668
2005-06-07,53.7599983215332
2005-06-08,52.540000915527344
2005-06-09,54.27999877929688
2005-06-10,53.540000915527344
2005-06-13,55.619998931884766
2005-06-14,55.0
2005-06-15,55.56999969482422
2005-06-16,56.58000183105469
2005-06-17,58.470001220703125
2005-06-20,59.369998931884766
2005-06-21,58.900001525878906
2005-06-22,58.09000015258789
2005-06-23,59.41999816894531
2005-06-24,59.84000015258789
2005-06-27,60.540000915527344
2005-06-28,58.20000076293945
2005-06-29,57.2599983215332
2005-06-30,56.5
2005-07-01,58.75
2005-07-05,59.59000015258789
2005-07-06,61.27999877929688
2005-07-07,60.72999954223633
2005-07-08,59.630001068115234
2005-07-11,58.91999816894531
2005-07-12,60.619998931884766
2005-07-13,60.0099983215332
2005-07-14,57.79999923706055
2005-07-15,58.09000015258789
2005-07-18,57.31999969482422
2005-07-19,57.459999084472656
2005-07-20,56.720001220703125
2005-07-21,57.130001068115234
2005-07-22,58.650001525878906
2005-07-25,59.0
2005-07-26,59.20000076293945
2005-07-27,59.11000061035156
2005-07-28,59.93999862670898
2005-07-29,60.56999969482422
2005-08-01,61.56999969482422
2005-08-02,61.88999938964844
2005-08-03,60.86000061035156
2005-08-04,61.380001068115234
2005-08-05,62.310001373291016
2005-08-08,63.93999862670898
2005-08-09,63.06999969482422
2005-08-10,64.9000015258789
2005-08-11,65.80000305175781
2005-08-12,66.86000061035156
2005-08-15,66.2699966430664
2005-08-16,66.08000183105469
2005-08-17,63.25
2005-08-18,63.27000045776367
2005-08-19,65.3499984741211
2005-08-22,65.44999694824219
2005-08-23,65.70999908447266
2005-08-24,67.31999969482422
2005-08-25,67.48999786376953
2005-08-26,66.12999725341797
2005-08-29,67.19999694824219
2005-08-30,69.80999755859375
2005-08-31,68.94000244140625
2005-09-01,69.47000122070312
2005-09-02,67.56999969482422
2005-09-06,65.95999908447266
2005-09-07,64.37000274658203
2005-09-08,64.48999786376953
2005-09-09,64.08000183105469
2005-09-12,63.33000183105469
2005-09-13,63.11000061035156
2005-09-14,65.08999633789062
2005-09-15,64.75
2005-09-16,63.0
2005-09-19,67.38999938964844
2005-09-20,66.2300033569336
2005-09-21,66.80000305175781
2005-09-22,66.5
2005-09-23,64.19000244140625
2005-09-26,65.81999969482422
2005-09-27,65.06999969482422
2005-09-28,66.3499984741211
2005-09-29,66.79000091552734
2005-09-30,66.23999786376953
2005-10-03,65.47000122070312
2005-10-04,63.900001525878906
2005-10-05,62.790000915527344
2005-10-06,61.36000061035156
2005-10-07,61.84000015258789
2005-10-10,61.79999923706055
2005-10-11,63.52999877929688
2005-10-12,64.12000274658203
2005-10-13,63.08000183105469
2005-10-14,62.630001068115234
2005-10-17,64.36000061035156
2005-10-18,63.20000076293945
2005-10-19,62.40999984741211
2005-10-20,61.02999877929688
2005-10-21,60.630001068115234
2005-10-24,60.31999969482422
2005-10-25,62.43999862670898
2005-10-26,60.65999984741211
2005-10-27,61.09000015258789
2005-10-28,61.220001220703125
2005-10-31,59.7599983215332
2005-11-01,59.84999847412109
2005-11-02,59.75
2005-11-03,61.77999877929688
2005-11-04,60.58000183105469
2005-11-07,59.470001220703125
2005-11-08,59.709999084472656
2005-11-09,58.93000030517578
2005-11-10,57.79999923706055
2005-11-11,57.52999877929688
2005-11-14,57.68999862670898
2005-11-15,56.97999954223633
2005-11-16,57.880001068115234
2005-11-17,56.33000183105469
2005-11-18,56.13999938964844
2005-11-21,57.70000076293945
2005-11-22,58.84000015258789
2005-11-23,58.709999084472656
2005-11-28,57.36000061035156
2005-11-29,56.5
2005-11-30,57.31999969482422
2005-12-01,58.470001220703125
2005-12-02,59.31999969482422
2005-12-05,59.90999984741211
2005-12-06,59.93999862670898
2005-12-07,59.209999084472656
2005-12-08,60.65999984741211
2005-12-09,59.38999938964844
2005-12-12,61.29999923706055
2005-12-13,61.369998931884766
2005-12-14,60.84999847412109
2005-12-15,59.9900016784668
2005-12-16,58.060001373291016
2005-12-19,57.33000183105469
2005-12-20,57.97999954223633
2005-12-21,58.560001373291016
2005-12-22,58.27999877929688
2005-12-23,58.43000030517578
2005-12-27,58.15999984741211
2005-12-28,59.81999969482422
2005-12-29,60.31999969482422
2005-12-30,61.040000915527344
2006-01-03,63.13999938964844
2006-01-04,63.41999816894531
2006-01-05,62.790000915527344
2006-01-06,64.20999908447266
2006-01-09,63.5
2006-01-10,63.369998931884766
2006-01-11,63.93999862670898
2006-01-12,63.93999862670898
2006-01-13,63.91999816894531
2006-01-17,66.30999755859375
2006-01-18,65.7300033569336
2006-01-19,66.83000183105469
2006-01-20,68.3499984741211
2006-01-23,68.0999984741211
2006-01-24,67.05999755859375
2006-01-25,65.8499984741211
2006-01-26,66.26000213623047
2006-01-27,67.76000213623047
2006-01-30,68.3499984741211
2006-01-31,67.91999816894531
2006-02-01,66.55999755859375
2006-02-02,64.68000030517578
2006-02-03,65.37000274658203
2006-02-06,65.11000061035156
2006-02-07,63.09000015258789
2006-02-08,62.54999923706055
2006-02-09,62.619998931884766
2006-02-10,61.84000015258789
2006-02-13,61.2400016784668
2006-02-14,59.56999969482422
2006-02-15,57.70000076293945
2006-02-16,58.459999084472656
2006-02-17,59.880001068115234
2006-02-21,61.09999847412109
2006-02-22,61.0099983215332
2006-02-23,60.540000915527344
2006-02-24,62.90999984741211
2006-02-27,61.0
2006-02-28,61.40999984741211
2006-03-01,61.970001220703125
2006-03-02,63.36000061035156
2006-03-03,63.66999816894531
2006-03-06,62.40999984741211
2006-03-07,61.58000183105469
2006-03-08,60.02000045776367
