Date,Open,High,Low,Close,Adj Close,Volume
08-07-2011,98.790001,99.18,95.599998,96.199997,96.199997,339270
10-07-2011,null,null,null,null,null,null
11-07-2011,96.099998,96.75,94.139999,95.150002,95.150002,347999
12-07-2011,95.089996,97.5,93.550003,97.43,97.43,311449
13-07-2011,96.720001,99.209999,96.529999,98.050003,98.050003,343493
14-07-2011,97.589996,98.879997,94.529999,95.690002,95.690002,355098
15-07-2011,96.029999,97.739998,95.209999,97.239998,97.239998,403419
17-07-2011,null,null,null,null,null,null
18-07-2011,97.370003,97.690002,94.690002,95.93,95.93,266461
19-07-2011,96.160004,98.650002,95.93,97.5,97.5,203973
20-07-2011,98.110001,99.019997,96.639999,98.139999,98.139999,138045
21-07-2011,98.360001,100.160004,97.199997,99.129997,99.129997,295669
22-07-2011,99.199997,100.190002,98.43,99.870003,99.870003,293973
24-07-2011,null,null,null,null,null,null
25-07-2011,99.760002,99.870003,98.519997,99.199997,99.199997,223266
26-07-2011,99.150002,100.620003,97.760002,99.589996,99.589996,205209
27-07-2011,99.18,99.5,97.139999,97.400002,97.400002,332692
28-07-2011,97.269997,98.010002,96.510002,97.440002,97.440002,304524
29-07-2011,97.160004,97.389999,94.949997,95.699997,95.699997,236246
31-07-2011,null,null,null,null,null,null
01-08-2011,96.199997,98.599998,93.419998,94.889999,94.889999,284385
02-08-2011,95.019997,95.68,93.080002,93.790001,93.790001,398857
03-08-2011,93.150002,93.75,91.220001,91.93,91.93,328175
04-08-2011,91.940002,92.589996,86.040001,86.629997,86.629997,350221
05-08-2011,86.5,88.32,82.870003,86.879997,86.879997,535941
07-08-2011,null,null,null,null,null,null
08-08-2011,85.709999,85.730003,80.169998,81.309998,81.309998,512488
09-08-2011,81.099998,83.050003,75.709999,79.300003,79.300003,521066
10-08-2011,81.900002,83.139999,79.529999,82.889999,82.889999,605796
11-08-2011,81.949997,85.970001,81.029999,85.720001,85.720001,520144
12-08-2011,85.550003,87.370003,84.019997,85.379997,85.379997,502092
14-08-2011,null,null,null,null,null,null
15-08-2011,85.589996,88.050003,84.400002,87.879997,87.879997,350091
16-08-2011,87.68,87.93,85.620003,86.650002,86.650002,292796
17-08-2011,87.099998,89,86.650002,87.580002,87.580002,375339
18-08-2011,87.410004,87.529999,81.150002,82.379997,82.379997,344487
19-08-2011,81.300003,83.550003,79.169998,82.260002,82.260002,331275
21-08-2011,null,null,null,null,null,null
22-08-2011,82.419998,84.669998,81.129997,84.120003,84.120003,148811
23-08-2011,84.449997,86.389999,83.400002,85.440002,85.440002,374045
24-08-2011,85.669998,86.589996,84.550003,85.160004,85.160004,353947
25-08-2011,85.169998,86.559998,83.010002,85.300003,85.300003,294928
26-08-2011,85.089996,85.639999,82.949997,85.370003,85.370003,357816
28-08-2011,null,null,null,null,null,null
29-08-2011,85.330002,87.620003,85.110001,87.269997,87.269997,283261
30-08-2011,87.510002,89.209999,86.459999,88.900002,88.900002,208605
31-08-2011,88.790001,89.540001,87.669998,88.809998,88.809998,315383
01-09-2011,88.730003,89.900002,88.209999,88.93,88.93,317696
02-09-2011,88.779999,88.989998,85.419998,86.449997,86.449997,282342
04-09-2011,null,null,null,null,null,null
06-09-2011,86.459999,86.599998,83.199997,86.019997,86.019997,307284
07-09-2011,86.5,90.480003,86.150002,89.339996,89.339996,316166
08-09-2011,90.110001,90.230003,88.589996,89.050003,89.050003,313728
09-09-2011,88.769997,89.5,85.639999,87.239998,87.239998,336725
11-09-2011,null,null,null,null,null,null
12-09-2011,86.699997,88.949997,85,88.190002,88.190002,349238
13-09-2011,88.949997,90.519997,87.809998,90.209999,90.209999,355070
14-09-2011,89.879997,90.25,88.209999,88.910004,88.910004,364262
15-09-2011,88.599998,90.150002,88.010002,89.400002,89.400002,330978
16-09-2011,89.110001,89.779999,87,87.959999,87.959999,296285
18-09-2011,null,null,null,null,null,null
19-09-2011,87.75,87.75,84.790001,85.699997,85.699997,210962
20-09-2011,85.839996,87.459999,85.110001,86.889999,86.889999,132221
21-09-2011,86.510002,87.989998,84.919998,85.919998,85.919998,264593
22-09-2011,84.809998,85,79.660004,80.510002,80.510002,298905
23-09-2011,80.400002,81.809998,77.550003,79.849998,79.849998,459998
25-09-2011,null,null,null,null,null,null
26-09-2011,79.639999,81.360001,77.110001,80.239998,80.239998,427569
27-09-2011,81.480003,84.769997,80.919998,84.449997,84.449997,325671
28-09-2011,83.760002,84.620003,80.540001,81.209999,81.209999,313568
29-09-2011,80.669998,83.980003,79.639999,82.139999,82.139999,282850
30-09-2011,83.07,83.230003,78.599998,79.199997,79.199997,351345
02-10-2011,null,null,null,null,null,null
03-10-2011,78.919998,79.639999,76.650002,77.610001,77.610001,367957
04-10-2011,76.400002,77.989998,74.949997,75.669998,75.669998,392782
05-10-2011,78.25,79.82,76.940002,79.68,79.68,428113
06-10-2011,79.709999,82.900002,79.080002,82.589996,82.589996,336067
07-10-2011,82.57,84,81.360001,82.980003,82.980003,386089
09-10-2011,null,null,null,null,null,null
10-10-2011,82.75,86.089996,82.75,85.410004,85.410004,377540
11-10-2011,85.699997,86.639999,83.970001,85.809998,85.809998,264825
12-10-2011,85.199997,86.589996,84.519997,85.57,85.57,362324
13-10-2011,84.93,85.389999,83.169998,84.230003,84.230003,294230
14-10-2011,84.470001,87.400002,83.769997,86.800003,86.800003,360268
16-10-2011,null,null,null,null,null,null
17-10-2011,87.480003,88.18,85.879997,86.379997,86.379997,274846
18-10-2011,86.199997,89.029999,85.550003,88.339996,88.339996,227298
19-10-2011,88.260002,89.510002,85.870003,86.110001,86.110001,203765
20-10-2011,86.099998,86.940002,84.099998,85.300003,85.300003,112020
21-10-2011,86.5,88.889999,85.949997,87.400002,87.400002,389241
23-10-2011,null,null,null,null,null,null
24-10-2011,87.050003,91.879997,87,91.269997,91.269997,296555
25-10-2011,91.690002,94.650002,91.099998,93.169998,93.169998,484139
26-10-2011,92.589996,93.919998,90,90.199997,90.199997,489373
27-10-2011,90.980003,94.25,90.739998,93.959999,93.959999,411445
28-10-2011,93.93,93.93,92.010002,93.32,93.32,327446
30-10-2011,null,null,null,null,null,null
31-10-2011,93.529999,93.800003,91.360001,93.190002,93.190002,276760
01-11-2011,92.580002,92.879997,89.169998,92.190002,92.190002,228561
02-11-2011,91.599998,93.790001,90.970001,92.510002,92.510002,351343
03-11-2011,92.989998,94.610001,90.870003,94.07,94.07,265626
04-11-2011,94.239998,94.93,92.870003,94.260002,94.260002,299987
06-11-2011,null,null,null,null,null,null
07-11-2011,94.260002,96.110001,93.230003,95.519997,95.519997,295457
08-11-2011,95.870003,97.080002,95.230003,96.800003,96.800003,321186
09-11-2011,96.809998,97.839996,94.540001,95.739998,95.739998,313566
10-11-2011,95.75,98.349998,95.199997,97.779999,97.779999,445712
11-11-2011,97.510002,99.199997,97.349998,98.989998,98.989998,347730
13-11-2011,null,null,null,null,null,null
14-11-2011,99.300003,99.690002,97.190002,98.139999,98.139999,282786
15-11-2011,98.040001,99.839996,97.510002,99.370003,99.370003,351523
16-11-2011,99.32,102.889999,98.389999,102.589996,102.589996,353319
17-11-2011,101.760002,103.370003,98.279999,98.82,98.82,379612
18-11-2011,98.610001,100.150002,96.639999,97.410004,97.410004,194039
20-11-2011,null,null,null,null,null,null
21-11-2011,97.540001,97.860001,95.239998,96.919998,96.919998,341638
22-11-2011,97.199997,98.699997,96.550003,98.010002,98.010002,279104
23-11-2011,97.790001,97.870003,95.349998,96.169998,96.169998,319245
25-11-2011,null,null,null,null,null,null
27-11-2011,null,null,null,null,null,null
28-11-2011,97.5,100.739998,97.129997,98.209999,98.209999,185841
29-11-2011,97.75,100.150002,97.230003,99.790001,99.790001,311735
30-11-2011,99.480003,101.75,98.919998,100.360001,100.360001,320858
01-12-2011,100.510002,101.169998,98.870003,100.199997,100.199997,302863
02-12-2011,100,101.559998,99.760002,100.959999,100.959999,275858
04-12-2011,null,null,null,null,null,null
05-12-2011,101.230003,102.440002,100.239998,100.989998,100.989998,245915
06-12-2011,100.449997,101.419998,100.199997,101.279999,101.279999,239380
07-12-2011,101.110001,101.940002,99.669998,100.489998,100.489998,217029
08-12-2011,100.839996,101.730003,97.709999,98.339996,98.339996,330533
09-12-2011,98.080002,99.910004,97.360001,99.410004,99.410004,340677
11-12-2011,null,null,null,null,null,null
12-12-2011,99.580002,99.68,97.540001,97.769997,97.769997,318767
13-12-2011,97.849998,101.25,97.639999,100.139999,100.139999,279146
14-12-2011,100.330002,100.330002,94.209999,94.949997,94.949997,380754
15-12-2011,94.889999,95.989998,93.309998,93.870003,93.870003,377475
16-12-2011,93.419998,94.790001,92.519997,93.529999,93.529999,273761
18-12-2011,null,null,null,null,null,null
19-12-2011,93.760002,94.419998,92.540001,93.879997,93.879997,205893
20-12-2011,94.139999,97.449997,94.139999,97.220001,97.220001,114563
21-12-2011,97.529999,99.25,96.800003,98.669998,98.669998,242305
22-12-2011,99.029999,100.050003,98.510002,99.529999,99.529999,219505
23-12-2011,99.480003,100.230003,99.239998,99.68,99.68,151560
25-12-2011,null,null,null,null,null,null
27-12-2011,99.919998,101.769997,99.370003,101.339996,101.339996,95270
28-12-2011,101.25,101.709999,99.110001,99.360001,99.360001,124238
29-12-2011,99.589996,99.919998,98.300003,99.650002,99.650002,164655
30-12-2011,99.779999,100.160004,98.610001,98.830002,98.830002,153915
01-01-2012,null,null,null,null,null,null
03-01-2012,99.699997,103.18,99.650002,102.959999,102.959999,154064
04-01-2012,102.989998,103.739998,101.879997,103.220001,103.220001,275481
05-01-2012,103.290001,103.730003,101.300003,101.809998,101.809998,271711
06-01-2012,101.349998,102.800003,100.879997,101.559998,101.559998,295615
08-01-2012,null,null,null,null,null,null
09-01-2012,101.919998,102.150002,100.099998,101.309998,101.309998,290458
10-01-2012,101.300003,103.410004,101.300003,102.239998,102.239998,311866
11-01-2012,102.199997,102.459999,100.550003,100.870003,100.870003,291273
12-01-2012,101,102.980003,98.5,99.099998,99.099998,311641
13-01-2012,99.199997,100.190002,97.699997,98.699997,98.699997,370509
15-01-2012,null,null,null,null,null,null
17-01-2012,98.949997,101.010002,98.599998,100.709999,100.709999,335624
18-01-2012,100.910004,102.059998,99.839996,100.589996,100.589996,341887
19-01-2012,101.139999,102.059998,99.980003,100.389999,100.389999,269387
20-01-2012,100.389999,100.739998,97.910004,98.459999,98.459999,120170
22-01-2012,null,null,null,null,null,null
23-01-2012,98.339996,100.239998,97.400002,99.580002,99.580002,304986
24-01-2012,99.879997,100.18,98.25,98.949997,98.949997,238960
25-01-2012,99.199997,100.400002,97.529999,99.400002,99.400002,242477
26-01-2012,99.959999,101.389999,99.230003,99.699997,99.699997,322794
27-01-2012,99.93,100.629997,99.129997,99.559998,99.559998,260744
29-01-2012,null,null,null,null,null,null
30-01-2012,100,100.050003,98.43,98.779999,98.779999,253456
31-01-2012,98.879997,101.290001,97.860001,98.480003,98.480003,215829
01-02-2012,98.379997,99.489998,97.110001,97.610001,97.610001,373891
02-02-2012,97.110001,97.989998,95.440002,96.360001,96.360001,293554
03-02-2012,96.610001,98.029999,96.010002,97.839996,97.839996,331240
05-02-2012,null,null,null,null,null,null
06-02-2012,97.739998,97.75,96.379997,96.910004,96.910004,318638
07-02-2012,97.129997,99.129997,95.839996,98.410004,98.410004,257715
08-02-2012,98.769997,100.089996,98.099998,98.709999,98.709999,415728
09-02-2012,99.099998,100.18,98.660004,99.839996,99.839996,364737
10-02-2012,99.889999,99.889999,97.32,98.669998,98.669998,295425
12-02-2012,null,null,null,null,null,null
13-02-2012,99.330002,101,99.089996,100.910004,100.910004,307564
14-02-2012,100.730003,101.839996,100.279999,100.739998,100.739998,268062
15-02-2012,100.900002,102.540001,100.610001,101.800003,101.800003,314286
16-02-2012,101.900002,102.690002,100.839996,102.309998,102.309998,278272
17-02-2012,102.349998,104.139999,102.25,103.239998,103.239998,197307
19-02-2012,null,null,null,null,null,null
21-02-2012,104.650002,106.07,104.260002,105.839996,105.839996,134499
22-02-2012,106.010002,106.720001,105.610001,106.279999,106.279999,316239
23-02-2012,105.949997,108.739998,105.449997,107.830002,107.830002,241329
24-02-2012,108.660004,109.949997,107.949997,109.769997,109.769997,325662
26-02-2012,null,null,null,null,null,null
27-02-2012,109.669998,109.769997,107.269997,108.559998,108.559998,267713
28-02-2012,107.949997,108.790001,106.300003,106.550003,106.550003,277597
29-02-2012,106.459999,107.43,104.839996,107.07,107.07,278723
01-03-2012,106.82,110.550003,106.550003,108.839996,108.839996,353125
02-03-2012,108.75,109.029999,105.800003,106.699997,106.699997,389838
04-03-2012,null,null,null,null,null,null
05-03-2012,106.75,107.419998,105.5,106.720001,106.720001,299664
06-03-2012,107.110001,107.339996,104.510002,104.699997,104.699997,237450
07-03-2012,104.93,106.550003,104.349998,106.160004,106.160004,332561
08-03-2012,106.239998,107.199997,105.839996,106.580002,106.580002,333242
09-03-2012,106.910004,108.199997,106.129997,107.400002,107.400002,279597
11-03-2012,null,null,null,null,null,null
12-03-2012,107.5,107.559998,105.379997,106.339996,106.339996,292694
13-03-2012,106.550003,107.349998,105.669998,106.709999,106.709999,234727
14-03-2012,106.690002,107.019997,105.120003,105.43,105.43,282350
15-03-2012,105.5,106.18,103.779999,105.110001,105.110001,283510
16-03-2012,105.440002,107.339996,105.129997,107.059998,107.059998,371039
18-03-2012,null,null,null,null,null,null
19-03-2012,107.18,108.239998,106.550003,108.089996,108.089996,192992
20-03-2012,107.82,107.910004,105.349998,105.610001,105.610001,110353
21-03-2012,106.330002,107.639999,106.059998,107.269997,107.269997,329535
22-03-2012,106.809998,107.120003,104.5,105.349998,105.349998,252603
23-03-2012,105.519997,108.25,105.160004,106.870003,106.870003,295474
25-03-2012,null,null,null,null,null,null
26-03-2012,106.790001,107.32,106.190002,107.029999,107.029999,260269
27-03-2012,107.089996,107.730003,106.519997,107.330002,107.330002,162276
28-03-2012,106.809998,106.940002,104.669998,105.410004,105.410004,209036
29-03-2012,105.580002,105.699997,102.129997,102.779999,102.779999,309064
30-03-2012,103.290001,104.150002,102.779999,103.019997,103.019997,319988
01-04-2012,null,null,null,null,null,null
02-04-2012,103.269997,105.489998,102.059998,105.230003,105.230003,244155
03-04-2012,105.040001,105.18,103.589996,104.010002,104.010002,278097
04-04-2012,104.089996,104.120003,101.080002,101.470001,101.470001,245541
05-04-2012,101.959999,103.400002,101.370003,103.309998,103.309998,300729
08-04-2012,null,null,null,null,null,null
09-04-2012,102.529999,102.599998,100.809998,102.459999,102.459999,242903
10-04-2012,102.330002,102.959999,100.68,101.019997,101.019997,205924
11-04-2012,100.940002,103.129997,100.839996,102.699997,102.699997,312927
12-04-2012,102.550003,104.239998,102.389999,103.639999,103.639999,283008
13-04-2012,103.660004,103.900002,102.610001,102.830002,102.830002,271285
15-04-2012,null,null,null,null,null,null
16-04-2012,102.800003,103.370003,101.800003,102.93,102.93,227259
17-04-2012,103.150002,105.07,102.660004,104.199997,104.199997,284959
18-04-2012,104.220001,104.510002,102.190002,102.669998,102.669998,244523
19-04-2012,102.730003,103.209999,101.669998,102.269997,102.269997,195812
20-04-2012,102.57,104.269997,102.449997,103.050003,103.050003,91398
22-04-2012,null,null,null,null,null,null
23-04-2012,103.82,103.900002,101.82,103.110001,103.110001,225790
24-04-2012,103.110001,104.099998,102.790001,103.550003,103.550003,213202
25-04-2012,103.760002,104.57,103.110001,104.120003,104.120003,196136
26-04-2012,103.959999,104.919998,103.839996,104.550003,104.550003,276652
27-04-2012,104.099998,105,103.739998,104.93,104.93,192832
29-04-2012,null,null,null,null,null,null
30-04-2012,104.93,105.160004,103.879997,104.870003,104.870003,182104
01-05-2012,104.889999,106.43,104.389999,106.160004,106.160004,211453
02-05-2012,105.980003,106.050003,104.910004,105.220001,105.220001,245921
03-05-2012,105.389999,105.419998,102.360001,102.540001,102.540001,256649
04-05-2012,102.589996,102.720001,97.510002,98.489998,98.489998,316883
06-05-2012,null,null,null,null,null,null
07-05-2012,98.050003,98.239998,95.339996,97.940002,97.940002,443060
08-05-2012,97.959999,98.120003,95.519997,97.010002,97.010002,300474
09-05-2012,97.379997,97.389999,95.169998,96.809998,96.809998,333767
10-05-2012,96.449997,97.690002,96.080002,97.080002,97.080002,332865
11-05-2012,96.529999,97.199997,95.559998,96.129997,96.129997,282314
13-05-2012,null,null,null,null,null,null
14-05-2012,95.790001,95.830002,93.650002,94.779999,94.779999,260539
15-05-2012,93.910004,95.480003,93.019997,93.980003,93.980003,251994
16-05-2012,93.160004,94.160004,91.809998,92.809998,92.809998,284712
17-05-2012,92.769997,93.879997,92.089996,92.559998,92.559998,308371
18-05-2012,92.860001,92.879997,90.93,91.480003,91.480003,280073
20-05-2012,null,null,null,null,null,null
21-05-2012,91.269997,93.059998,90.839996,92.57,92.57,211749
22-05-2012,92.639999,93.010002,91.400002,91.660004,91.660004,107239
23-05-2012,91.540001,91.720001,89.279999,89.900002,89.900002,226226
24-05-2012,90.529999,91.519997,89.809998,90.660004,90.660004,275522
25-05-2012,90.790001,91.32,90.199997,90.860001,90.860001,231521
27-05-2012,null,null,null,null,null,null
29-05-2012,91,92.209999,90.25,90.760002,90.760002,153921
30-05-2012,90.860001,90.919998,87.269997,87.82,87.82,262562
31-05-2012,87.550003,88.279999,85.860001,86.529999,86.529999,297197
01-06-2012,86.440002,86.589996,82.290001,83.230003,83.230003,345433
03-06-2012,null,null,null,null,null,null
04-06-2012,82.959999,84.379997,81.209999,83.980003,83.980003,407579
05-06-2012,84.139999,84.919998,83.309998,84.290001,84.290001,309777
06-06-2012,84.120003,86.269997,84.029999,85.019997,85.019997,246358
07-06-2012,85.5,87.029999,83.43,84.82,84.82,313102
08-06-2012,83.629997,84.669998,82,84.099998,84.099998,339002
10-06-2012,null,null,null,null,null,null
11-06-2012,85.720001,86.639999,81.110001,82.699997,82.699997,304641
12-06-2012,81.18,83.720001,81.07,83.32,83.32,343211
13-06-2012,83.510002,84.010002,82.150002,82.620003,82.620003,320803
14-06-2012,82.440002,84.419998,82.269997,83.910004,83.910004,327544
15-06-2012,84.330002,84.800003,83.419998,84.029999,84.029999,278944
17-06-2012,null,null,null,null,null,null
18-06-2012,85.089996,85.599998,82.040001,83.269997,83.269997,216554
19-06-2012,83.059998,84.410004,82.279999,84.029999,84.029999,216955
20-06-2012,84.040001,84.339996,80.910004,81.800003,81.800003,109008
21-06-2012,81.080002,81.199997,77.93,78.199997,78.199997,413790
22-06-2012,78.110001,80.370003,77.559998,79.760002,79.760002,376969
24-06-2012,null,null,null,null,null,null
25-06-2012,80.199997,80.68,78.029999,79.209999,79.209999,293224
26-06-2012,79.230003,79.68,78.360001,79.360001,79.360001,249004
27-06-2012,79.470001,80.919998,78.68,80.209999,80.209999,253304
28-06-2012,80.480003,80.839996,77.279999,77.690002,77.690002,253006
29-06-2012,78.459999,85.339996,78.279999,84.959999,84.959999,310148
01-07-2012,null,null,null,null,null,null
02-07-2012,84.650002,85.050003,82.099998,83.75,83.75,439010
03-07-2012,null,null,null,null,null,null
05-07-2012,87.75,88.980003,86.5,87.220001,87.220001,336186
06-07-2012,86.730003,87.129997,84.019997,84.449997,84.449997,368616
08-07-2012,null,null,null,null,null,null
09-07-2012,84.199997,86.480003,84,85.989998,85.989998,296204
10-07-2012,85.839996,85.949997,83.650002,83.910004,83.910004,256901
11-07-2012,84.010002,86.489998,84.010002,85.809998,85.809998,291409
12-07-2012,86.199997,86.370003,84.209999,86.080002,86.080002,307821
13-07-2012,85.860001,87.610001,85.580002,87.099998,87.099998,240725
15-07-2012,null,null,null,null,null,null
16-07-2012,87.129997,88.480003,86.410004,88.43,88.43,260828
17-07-2012,88.260002,89.459999,87.410004,89.220001,89.220001,223124
18-07-2012,89.129997,90.040001,88.589996,89.870003,89.870003,262785
19-07-2012,90.080002,92.940002,89.860001,92.660004,92.660004,192847
20-07-2012,92.220001,92.300003,90.660004,91.440002,91.440002,102928
22-07-2012,null,null,null,null,null,null
23-07-2012,91.610001,91.639999,87.910004,88.139999,88.139999,249172
24-07-2012,88.050003,89.089996,87.43,88.5,88.5,290355
25-07-2012,88.199997,89.360001,86.839996,88.970001,88.970001,309865
26-07-2012,89.099998,90.470001,88.07,89.389999,89.389999,289552
27-07-2012,89.43,90.449997,89.129997,90.129997,90.129997,233400
29-07-2012,null,null,null,null,null,null
30-07-2012,90.139999,90.949997,89.330002,89.779999,89.779999,210412
31-07-2012,89.669998,90.300003,87.309998,88.059998,88.059998,191095
01-08-2012,88.029999,89.470001,87.510002,88.910004,88.910004,282851
02-08-2012,88.870003,89.629997,86.919998,87.129997,87.129997,281204
03-08-2012,87.260002,91.739998,87.230003,91.400002,91.400002,302698
05-08-2012,null,null,null,null,null,null
06-08-2012,91.339996,92.330002,90.629997,92.199997,92.199997,301783
07-08-2012,92.050003,94.419998,91.779999,93.669998,93.669998,194374
08-08-2012,93.410004,94.720001,92.82,93.349998,93.349998,260012
09-08-2012,93.43,94.209999,93.07,93.360001,93.360001,269931
10-08-2012,93.459999,93.870003,91.709999,92.870003,92.870003,258637
12-08-2012,null,null,null,null,null,null
13-08-2012,93.25,94.139999,92.050003,92.730003,92.730003,224512
14-08-2012,92.709999,93.919998,92.559998,93.43,93.43,280268
15-08-2012,93.25,94.900002,92.68,94.330002,94.330002,200411
16-08-2012,94.209999,95.75,93.93,95.599998,95.599998,281643
17-08-2012,95.230003,96.279999,94.980003,96.010002,96.010002,212628
19-08-2012,null,null,null,null,null,null
20-08-2012,96.360001,96.529999,95.019997,95.970001,95.970001,162591
21-08-2012,95.970001,97.599998,95.809998,96.68,96.68,113309
22-08-2012,96.940002,97.540001,96.260002,97.260002,97.260002,220192
23-08-2012,97.300003,98.290001,95.75,96.269997,96.269997,217435
24-08-2012,96.059998,97.169998,95.410004,96.150002,96.150002,225156
26-08-2012,null,null,null,null,null,null
27-08-2012,96.669998,97.720001,94.410004,95.470001,95.470001,204231
28-08-2012,95.660004,96.540001,95.139999,96.330002,96.330002,230844
29-08-2012,96.080002,96.370003,94.760002,95.489998,95.489998,198458
30-08-2012,95.300003,95.599998,93.949997,94.620003,94.620003,185887
31-08-2012,94.75,96.919998,94.510002,96.470001,96.470001,192455
02-09-2012,null,null,null,null,null,null
04-09-2012,96.379997,97.370003,94.970001,95.300003,95.300003,249063
05-09-2012,95.610001,96.029999,94.260002,95.360001,95.360001,256147
06-09-2012,96,97.709999,94.589996,95.529999,95.529999,233044
07-09-2012,94.699997,96.739998,94.080002,96.419998,96.419998,327082
09-09-2012,null,null,null,null,null,null
10-09-2012,96.239998,96.629997,95.339996,96.540001,96.540001,293026
11-09-2012,96.290001,97.309998,96.080002,97.169998,97.169998,221996
12-09-2012,96.849998,98.059998,96.309998,97.010002,97.010002,222006
13-09-2012,96.93,98.580002,96.510002,98.309998,98.309998,223528
14-09-2012,98.040001,100.419998,97.989998,99,99,291055
16-09-2012,null,null,null,null,null,null
17-09-2012,99.150002,99.519997,94.650002,96.620003,96.620003,271794
18-09-2012,96.709999,97.230003,95.110001,95.290001,95.290001,308274
19-09-2012,95.489998,96.169998,91.25,91.980003,91.980003,196211
20-09-2012,91.769997,92.370003,90.660004,91.870003,91.870003,133035
21-09-2012,92.93,93.839996,92.589996,92.889999,92.889999,244553
23-09-2012,null,null,null,null,null,null
24-09-2012,93.18,93.18,91.059998,91.93,91.93,181036
25-09-2012,92.110001,93.199997,90.57,91.370003,91.370003,188315
26-09-2012,90.82,91.339996,88.949997,89.980003,89.980003,239024
27-09-2012,90.080002,92.389999,89.879997,91.849998,91.849998,272057
28-09-2012,92.349998,92.709999,91.400002,92.190002,92.190002,237289
30-09-2012,null,null,null,null,null,null
01-10-2012,92.150002,93.330002,91.260002,92.480003,92.480003,210195
02-10-2012,92.410004,92.940002,91.620003,91.889999,91.889999,216005
03-10-2012,91.639999,91.82,87.699997,88.139999,88.139999,177728
04-10-2012,88.010002,91.839996,87.910004,91.709999,91.709999,339506
05-10-2012,91.510002,91.709999,89.010002,89.879997,89.879997,291389
07-10-2012,null,null,null,null,null,null
08-10-2012,89.849998,89.889999,88.209999,89.330002,89.330002,279131
09-10-2012,89.620003,92.910004,89.290001,92.389999,92.389999,202688
10-10-2012,92.260002,93.660004,91.019997,91.25,91.25,378040
11-10-2012,91.269997,92.940002,91.089996,92.07,92.07,303502
12-10-2012,92.410004,92.639999,91.160004,91.860001,91.860001,300087
14-10-2012,null,null,null,null,null,null
15-10-2012,91.629997,92.199997,89.790001,91.849998,91.849998,198462
16-10-2012,91.760002,92.32,91.300003,92.089996,92.089996,269016
17-10-2012,92.080002,92.849998,91.550003,92.120003,92.120003,232217
18-10-2012,92.059998,92.589996,90.660004,92.099998,92.099998,226343
19-10-2012,92.040001,93.050003,89.830002,90.050003,90.050003,184654
21-10-2012,null,null,null,null,null,null
22-10-2012,89.519997,90.800003,88.199997,88.730003,88.730003,123648
23-10-2012,89.139999,89.290001,85.690002,86.669998,86.669998,275720
24-10-2012,86.599998,87.470001,84.940002,85.730003,85.730003,309492
25-10-2012,85.650002,86.75,85.230003,86.050003,86.050003,298160
26-10-2012,86,86.370003,85,86.279999,86.279999,208678
28-10-2012,null,null,null,null,null,null
31-10-2012,85.730003,87.190002,85.610001,86.239998,86.239998,106222
01-11-2012,86.099998,87.419998,85.919998,87.089996,87.089996,212577
02-11-2012,86.910004,87.239998,84.660004,84.860001,84.860001,197179
04-11-2012,null,null,null,null,null,null
05-11-2012,84.650002,85.900002,84.339996,85.650002,85.650002,297311
06-11-2012,85.669998,89.220001,85.419998,88.709999,88.709999,221397
07-11-2012,88.419998,88.800003,84.050003,84.440002,84.440002,303429
08-11-2012,84.519997,85.699997,84.220001,85.089996,85.089996,422211
09-11-2012,85,86.769997,84.129997,86.07,86.07,296599
11-11-2012,null,null,null,null,null,null
12-11-2012,86.190002,86.540001,85.269997,85.57,85.57,322403
13-11-2012,85.589996,85.949997,84.57,85.379997,85.379997,280690
14-11-2012,85.370003,86.650002,84.93,86.32,86.32,352247
15-11-2012,86.360001,86.830002,84.68,85.449997,85.449997,265306
16-11-2012,85.279999,87.010002,85.019997,86.669998,86.669998,168098
18-11-2012,null,null,null,null,null,null
19-11-2012,87.300003,89.800003,87.110001,89.279999,89.279999,271209
20-11-2012,89.150002,89.190002,86.169998,86.75,86.75,247078
21-11-2012,87.279999,87.889999,86.370003,87.379997,87.379997,322630
23-11-2012,null,null,null,null,null,null
25-11-2012,null,null,null,null,null,null
26-11-2012,88.209999,88.290001,87.269997,87.739998,87.739998,104944
27-11-2012,87.82,88.25,86.830002,87.18,87.18,156593
28-11-2012,87.330002,87.339996,85.360001,86.489998,86.489998,210470
29-11-2012,86.57,88.690002,86.550003,88.07,88.07,249744
30-11-2012,87.660004,88.989998,87.470001,88.910004,88.910004,270030
02-12-2012,null,null,null,null,null,null
03-12-2012,88.849998,90.330002,88.660004,89.089996,89.089996,216206
04-12-2012,88.93,89.18,87.57,88.5,88.5,235987
05-12-2012,88.5,89.050003,87.459999,87.879997,87.879997,206265
06-12-2012,87.870003,88.230003,85.68,86.260002,86.260002,220850
07-12-2012,86.389999,86.919998,85.769997,85.93,85.93,269293
09-12-2012,null,null,null,null,null,null
10-12-2012,85.980003,86.779999,85.330002,85.559998,85.559998,244993
11-12-2012,85.699997,86.370003,85.209999,85.790001,85.790001,211603
12-12-2012,85.690002,87.68,85.68,86.769997,86.769997,217859
13-12-2012,86.769997,86.970001,85.809998,85.889999,85.889999,300353
14-12-2012,86.129997,86.919998,86.050003,86.730003,86.730003,228417
16-12-2012,null,null,null,null,null,null
17-12-2012,86.879997,87.709999,86.480003,87.199997,87.199997,218265
18-12-2012,87.449997,88.160004,87.209999,87.93,87.93,157226
19-12-2012,87.940002,89.900002,87.809998,89.510002,89.510002,93130
